precinct_id,registered_voters,contest_name,total_votes_cast,Erin McClelland - Election Day,Erin McClelland - Absentee,Erin McClelland - Provisional,Stacy Garrity - Election Day,Stacy Garrity - Absentee,Stacy Garrity - Provisional,Nickolas Ciesielski - Election Day,Nickolas Ciesielski - Absentee,Nickolas Ciesielski - Provisional,Troy Bowman - Election Day,Troy Bowman - Absentee,Troy Bowman - Provisional,Chris Foster - Election Day,Chris Foster - Absentee,Chris Foster - Provisional,Write-in - Election Day,Write-in - Absentee,Write-in - Provisional
Ross Ward 9 Dist 2,975,State Treasurer,825,230,168,5,278,92,3,12,2,1,2,0,0,4,2,0,0,1,0
Ross Ward 9 Dist 3,791,State Treasurer,668,163,116,4,266,85,4,5,2,0,3,2,0,2,2,0,0,0,0
Rosslyn Farms,415,State Treasurer,362,118,49,1,132,36,3,10,1,0,2,0,0,0,1,0,0,0,0
Scott Ward 1 Dist 1,587,State Treasurer,420,133,64,4,166,15,3,9,1,0,7,1,0,0,0,0,0,0,0
Scott Ward 1 Dist 2,671,State Treasurer,489,158,55,2,194,28,1,17,2,0,8,0,3,2,0,0,1,0,0
Scott Ward 2 Dist 1,447,State Treasurer,347,99,95,2,105,32,2,2,0,0,0,0,0,0,0,0,0,0,0
Scott Ward 2 Dist 2,654,State Treasurer,569,175,81,4,239,35,1,11,2,1,2,1,0,2,2,0,0,0,0
Scott Ward 3 Dist 1,543,State Treasurer,476,131,89,1,181,44,2,7,1,0,1,1,0,1,1,0,0,0,0
Scott Ward 3 Dist 2,697,State Treasurer,591,135,129,5,229,60,4,8,1,0,1,0,0,1,0,0,0,0,0
Scott Ward 4 Dist 1,753,State Treasurer,650,207,129,2,214,49,3,7,4,0,5,1,0,2,1,0,1,0,0
Scott Ward 4 Dist 2,605,State Treasurer,521,161,117,0,171,43,0,6,2,0,1,0,0,0,0,0,0,0,0
Scott Ward 5 Dist 1,611,State Treasurer,515,158,79,5,200,30,3,9,3,0,5,0,0,1,0,0,0,0,0
Scott Ward 5 Dist 2,719,State Treasurer,590,173,127,3,179,81,3,4,3,0,1,0,0,1,1,0,0,0,0
Scott Ward 6 Dist 1,645,State Treasurer,509,179,94,4,154,41,6,3,3,0,2,1,0,4,0,0,1,0,0
Scott Ward 6 Dist 2,836,State Treasurer,704,204,164,9,225,50,3,8,3,1,1,0,0,3,0,0,1,0,0
Scott Ward 7 Dist 1,914,State Treasurer,741,191,204,3,203,88,2,5,5,0,2,1,0,0,2,0,0,0,0
Scott Ward 7 Dist 2,660,State Treasurer,566,158,130,1,198,49,0,4,3,0,2,0,0,2,1,0,0,0,0
Scott Ward 8 Dist 1,525,State Treasurer,467,126,89,1,168,48,3,9,1,0,2,0,0,0,2,0,0,0,0
Scott Ward 8 Dist 2,1057,State Treasurer,892,181,224,6,248,186,3,5,2,1,3,1,0,0,1,0,0,0,0
Scott Ward 9 Dist 1,347,State Treasurer,238,77,40,3,70,24,3,2,3,0,0,1,0,0,0,0,1,0,0
Scott Ward 9 Dist 2,367,State Treasurer,293,108,63,2,79,22,0,2,0,0,1,0,0,0,2,0,0,0,0
Sewickley Ward 1,972,State Treasurer,783,252,163,5,236,71,1,22,2,0,1,0,0,0,1,0,0,1,0
Sewickley Ward 2 Dist 1,533,State Treasurer,403,100,84,5,123,52,5,7,3,0,1,0,0,1,0,0,0,0,0
Sewickley Ward 2 Dist 2,595,State Treasurer,473,123,111,0,174,47,0,3,0,0,0,0,0,0,1,0,0,0,0
Sewickley Ward 3,1061,State Treasurer,848,296,176,10,237,77,2,9,5,1,1,1,0,3,2,0,3,0,0
Sewickley Hts,790,State Treasurer,635,130,101,1,266,96,3,16,4,0,1,2,0,0,1,0,1,0,0
Sewickley Hills,578,State Treasurer,467,136,65,2,191,45,2,5,0,0,0,0,0,3,0,0,0,0,0
Shaler Ward 1 Dist 1,532,State Treasurer,461,124,91,1,193,25,1,7,1,1,0,0,0,0,0,0,1,0,0
Shaler Ward 1 Dist 2,532,State Treasurer,447,140,82,0,177,23,2,3,0,0,2,0,0,1,0,0,0,0,0
Shaler Ward 1 Dist 3,575,State Treasurer,470,118,80,2,208,27,1,11,1,0,4,1,0,2,0,0,0,0,0
Shaler Ward 1 Dist 4,614,State Treasurer,548,170,109,2,202,38,0,0,2,3,0,1,0,1,1,0,0,0,0
Shaler Ward 1 Dist 5,639,State Treasurer,529,189,89,2,171,48,1,8,0,0,1,0,1,2,1,0,0,0,0
Shaler Ward 2 Dist 1,1049,State Treasurer,910,221,168,3,390,80,2,9,2,0,2,1,0,2,1,0,1,0,0
Shaler Ward 2 Dist 2,778,State Treasurer,673,174,105,3,282,79,1,8,2,0,1,2,0,1,0,0,2,1,0
Shaler Ward 2 Dist 3,619,State Treasurer,523,188,71,3,189,31,6,8,2,0,1,0,0,3,1,0,0,0,0
Shaler Ward 2 Dist 4,784,State Treasurer,694,231,122,1,254,44,2,10,5,0,1,1,0,1,1,0,1,0,0
Shaler Ward 2 Dist 5,363,State Treasurer,318,93,63,1,122,24,2,2,1,0,1,0,0,0,0,0,0,0,0
Shaler Ward 3 Dist 1,603,State Treasurer,521,141,108,1,188,56,1,3,3,0,3,1,0,0,2,0,2,0,0
Shaler Ward 3 Dist 2,607,State Treasurer,526,152,96,2,206,41,2,7,1,0,4,0,0,1,1,0,1,0,0
Shaler Ward 3 Dist 3,579,State Treasurer,514,130,94,0,209,49,5,9,0,0,0,0,0,1,1,0,1,0,0
Shaler Ward 3 Dist 4,719,State Treasurer,635,187,109,2,245,63,2,5,0,1,1,1,0,1,0,0,1,2,0
Shaler Ward 3 Dist 5,660,State Treasurer,569,133,97,1,251,59,2,8,4,1,1,0,0,0,0,0,0,0,0
Shaler Ward 4 Dist 1,869,State Treasurer,753,211,117,4,317,53,2,13,5,0,3,1,0,2,1,0,0,0,0
Shaler Ward 4 Dist 2,456,State Treasurer,374,123,58,1,134,26,2,6,1,0,3,0,0,1,0,0,0,0,0
Shaler Ward 4 Dist 3,631,State Treasurer,545,162,98,1,204,54,1,5,1,0,3,1,0,3,0,0,1,0,0
Shaler Ward 4 Dist 4,660,State Treasurer,571,151,108,1,225,58,2,7,1,0,1,1,0,0,1,0,0,0,0
Shaler Ward 4 Dist 5,520,State Treasurer,441,148,82,0,162,31,0,5,0,0,3,1,0,0,0,0,0,0,0
Shaler Ward 5 Dist 1,760,State Treasurer,665,170,102,2,273,76,3,10,2,0,2,2,0,3,0,0,1,0,0
Shaler Ward 5 Dist 2,665,State Treasurer,602,193,90,2,251,30,4,6,1,0,1,1,0,2,1,0,0,0,0
Shaler Ward 5 Dist 3,544,State Treasurer,491,128,103,1,177,50,1,6,3,0,2,1,0,5,1,0,0,0,0
Shaler Ward 5 Dist 4,363,State Treasurer,321,92,41,0,137,33,0,6,2,0,0,0,0,0,0,0,0,0,0
Shaler Ward 5 Dist 5,776,State Treasurer,664,201,112,1,243,74,2,4,0,0,2,0,0,2,1,0,1,0,0
Shaler Ward 6 Dist 1,620,State Treasurer,556,140,95,2,246,43,2,8,0,0,1,0,0,2,0,0,0,0,0
Shaler Ward 6 Dist 2,735,State Treasurer,622,172,94,4,266,52,5,7,2,0,2,2,0,2,0,0,0,0,0
Shaler Ward 6 Dist 3,582,State Treasurer,519,128,88,0,215,57,0,6,2,0,0,0,0,2,1,0,0,0,0
Shaler Ward 6 Dist 4,335,State Treasurer,295,79,61,1,109,30,3,1,0,0,2,0,0,1,0,0,0,0,0
Shaler Ward 6 Dist 5,555,State Treasurer,487,149,104,0,161,53,2,2,0,0,1,0,0,1,1,0,0,0,0
Shaler Ward 7 Dist 1,596,State Treasurer,508,171,111,2,162,27,2,16,2,0,3,0,0,0,0,0,0,0,0
Shaler Ward 7 Dist 2,782,State Treasurer,652,205,107,2,239,60,1,16,2,0,3,0,0,3,2,0,0,0,0
Shaler Ward 7 Dist 3,640,State Treasurer,513,146,84,5,199,38,3,11,2,0,1,0,0,2,0,0,0,0,0
Shaler Ward 7 Dist 4,1025,State Treasurer,863,226,150,4,350,86,2,12,1,0,3,1,0,2,1,0,0,0,0
Sharpsburg Dist 1,619,State Treasurer,421,178,69,5,107,18,2,10,1,2,7,0,0,5,0,0,2,0,0
Sharpsburg Dist 2,850,State Treasurer,593,286,81,4,146,35,4,6,0,0,6,1,0,0,0,1,1,0,1
Sharpsburg Dist 3,843,State Treasurer,654,253,93,7,212,39,1,10,1,1,3,2,0,5,2,1,0,0,0
S Fayette Dist 1,582,State Treasurer,512,124,105,0,199,57,1,5,2,0,1,0,0,2,1,0,0,0,0
S Fayette Dist 2,1157,State Treasurer,989,229,136,2,455,104,5,13,2,0,2,2,0,1,1,2,2,3,0
S Fayette Dist 3,2001,State Treasurer,1698,428,323,10,647,191,5,16,8,0,5,1,0,5,2,0,1,0,0
S Fayette Dist 4,875,State Treasurer,731,179,132,3,276,91,6,13,0,0,3,1,0,0,0,0,0,0,0
S Fayette Dist 5,1074,State Treasurer,910,245,114,4,400,80,4,17,4,0,1,1,0,2,1,0,0,0,0
S Fayette Dist 6,1289,State Treasurer,1038,291,167,7,413,80,6,14,1,0,1,1,0,4,1,0,3,0,0
S Fayette Dist 7,734,State Treasurer,601,130,107,2,242,68,3,8,4,0,4,2,0,6,2,0,0,0,0
S Fayette Dist 8,1603,State Treasurer,1384,332,291,3,501,189,8,8,0,0,2,1,0,1,2,0,0,0,0
S Fayette Dist 9,708,State Treasurer,515,114,105,1,214,53,5,3,1,0,0,0,0,0,0,0,1,0,0
S Fayette Dist 10,740,State Treasurer,600,172,87,6,236,61,1,10,4,1,3,0,0,2,0,0,1,0,0
S Fayette Dist 11,1140,State Treasurer,935,228,148,6,405,84,12,8,3,0,3,0,0,2,3,0,0,0,0
S Fayette Dist 12,1051,State Treasurer,875,180,192,6,322,114,10,10,3,0,2,1,0,4,1,0,1,0,0
South Park Dist 1,775,State Treasurer,659,123,97,1,286,111,6,9,1,0,0,0,0,0,0,0,0,0,0
South Park Dist 2,777,State Treasurer,639,166,115,1,258,62,2,6,1,2,6,0,0,1,0,0,0,1,0
South Park Dist 3,714,State Treasurer,618,138,84,5,290,52,0,14,3,0,3,1,0,4,0,0,0,0,0
South Park Dist 4,918,State Treasurer,743,227,122,8,275,62,5,8,2,0,0,0,0,3,0,0,1,0,0
South Park Dist 5,747,State Treasurer,644,196,80,2,279,41,1,10,1,0,0,1,0,2,1,0,2,0,0
South Park Dist 6,924,State Treasurer,734,201,122,2,281,73,2,18,1,0,2,1,0,3,0,0,0,0,0
South Park Dist 7,1100,State Treasurer,915,190,211,4,335,116,2,9,3,0,1,2,1,3,2,0,2,0,1
South Park Dist 8,527,State Treasurer,470,120,91,1,193,36,1,7,1,0,4,0,0,0,0,0,0,1,0
South Park Dist 9,853,State Treasurer,697,147,142,2,251,115,2,8,4,0,0,1,0,1,0,1,0,0,0
South Park Dist 10,897,State Treasurer,765,165,123,5,342,81,3,13,0,0,1,0,0,3,0,0,1,0,0
South Park Dist 11,598,State Treasurer,465,121,60,2,201,47,2,4,1,0,5,1,0,3,1,1,2,0,0
South Park Dist 12,601,State Treasurer,516,117,101,0,220,43,5,9,2,0,0,0,0,1,0,0,0,0,0
South Park Dist 13,1177,State Treasurer,1015,194,167,7,415,164,5,12,3,0,3,4,0,2,1,0,0,1,0
S Versailles,222,State Treasurer,191,26,21,0,128,8,0,3,0,0,2,0,0,0,0,0,0,0,0
Springdale Br Dist 1,690,State Treasurer,535,162,88,7,202,43,0,8,2,0,4,0,1,2,2,0,0,1,0
Springdale Br Dist 2,599,State Treasurer,513,139,74,0,228,34,3,8,0,0,5,4,0,1,0,0,0,0,0
Springdale Br Dist 3,577,State Treasurer,450,131,60,5,186,31,2,6,1,0,4,1,0,0,0,0,0,0,0
Springdale Br Dist 4,473,State Treasurer,368,107,54,3,158,21,2,4,0,0,2,1,0,0,0,0,0,0,0
Springdale Twp,1187,State Treasurer,993,226,169,5,404,112,12,16,3,0,3,0,0,1,0,1,1,0,0
Stowe Ward 1,454,State Treasurer,268,120,45,3,64,13,3,5,1,0,3,0,0,1,0,0,0,0,0
Stowe Ward 2 Dist 1,188,State Treasurer,94,37,12,4,29,4,1,3,1,0,0,0,0,1,0,0,0,0,0
Stowe Ward 2 Dist 2,688,State Treasurer,453,164,82,10,126,27,0,12,1,0,2,0,0,2,4,0,0,0,0
Stowe Ward 3,359,State Treasurer,221,72,31,3,75,14,2,5,1,0,5,1,0,2,0,0,0,0,0
Stowe Ward 4 Dist 1,330,State Treasurer,238,72,45,4,75,22,2,2,2,0,1,0,0,1,0,0,0,0,0
Stowe Ward 4 Dist 2,360,State Treasurer,306,61,72,0,121,34,1,3,0,0,1,0,0,0,0,0,2,0,0
Stowe Ward 5,443,State Treasurer,259,93,58,2,73,16,2,2,1,0,0,0,0,0,1,0,0,0,0
Stowe Ward 6,478,State Treasurer,281,129,59,7,52,9,2,0,0,0,5,0,0,1,1,0,1,0,0
Stowe Ward 7,293,State Treasurer,139,70,15,2,30,7,0,7,0,0,2,0,0,0,0,0,1,0,0
Stowe Ward 8,397,State Treasurer,169,82,12,0,55,3,1,4,0,0,4,0,0,2,1,0,0,0,0
Stowe Ward 9,299,State Treasurer,138,60,25,3,33,9,1,1,0,0,0,0,0,0,0,0,1,0,0
Swissvale Dist 1,849,State Treasurer,526,246,146,11,68,14,1,4,0,0,4,1,0,6,0,0,3,0,0
Swissvale Dist 2,744,State Treasurer,488,273,115,7,43,17,1,5,1,0,0,2,0,3,2,0,1,0,0
Swissvale Dist 3,687,State Treasurer,461,249,139,5,36,9,0,4,1,0,3,1,0,2,2,0,0,0,0
Swissvale Dist 4,619,State Treasurer,446,215,120,9,60,22,2,9,0,0,1,0,1,1,0,0,0,0,0
Swissvale Dist 5,736,State Treasurer,567,252,171,4,67,29,1,7,7,0,7,0,0,3,1,0,0,0,0
Swissvale Dist 6,404,State Treasurer,242,140,50,5,23,5,1,1,1,1,3,1,1,2,0,0,0,0,0
Swissvale Dist 7,675,State Treasurer,527,236,147,9,78,26,1,6,0,0,0,1,0,0,1,1,1,0,0
Swissvale Dist 8,710,State Treasurer,514,259,125,2,63,25,0,4,4,0,3,2,0,2,1,0,3,0,0
Swissvale Dist 9,670,State Treasurer,497,258,121,7,59,14,2,9,2,0,3,0,0,0,1,1,1,0,0
Swissvale Dist 10,240,State Treasurer,146,96,23,2,12,3,0,0,0,0,1,0,0,0,1,0,0,0,0
Swissvale Dist 11,678,State Treasurer,550,271,165,3,62,18,0,6,0,0,1,0,0,2,2,0,0,0,0
Tarentum Ward 1 Dist 1,687,State Treasurer,460,150,54,0,206,16,1,9,0,2,5,0,0,2,1,0,0,0,0
Tarentum Ward 1 Dist 2,470,State Treasurer,378,115,55,2,153,31,0,8,1,0,3,0,0,1,0,0,2,0,0
Tarentum Ward 2,558,State Treasurer,367,98,70,0,147,24,4,6,1,0,2,0,0,2,0,0,0,0,0
Tarentum Ward 3 Dist 1,278,State Treasurer,186,60,21,1,76,10,1,6,1,0,5,0,0,1,0,0,0,0,0
Tarentum Ward 3 Dist 2,593,State Treasurer,409,93,40,3,202,32,2,10,2,0,6,0,0,2,0,0,0,0,0
Thornburg,407,State Treasurer,355,150,42,3,116,24,1,6,1,0,0,1,0,0,1,0,0,0,0
Pennsbury Vill,569,State Treasurer,478,171,75,2,177,21,3,12,1,0,1,0,0,3,0,0,1,0,0
Trafford,55,State Treasurer,40,15,6,0,17,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Turtle Creek Ward 1 Dist 1,841,State Treasurer,630,194,119,8,219,43,1,9,1,0,6,0,0,3,3,1,1,0,0
Turtle Creek Ward 1 Dist 2,415,State Treasurer,263,112,41,3,71,17,1,4,1,0,3,0,0,0,1,0,0,0,0
Turtle Creek Ward 2 Dist 1,704,State Treasurer,424,191,75,7,99,15,1,8,1,1,5,0,0,1,1,0,0,0,0
Turtle Creek Ward 2 Dist 2,316,State Treasurer,197,90,29,9,34,15,2,5,1,0,2,0,1,0,1,0,2,0,0
Turtle Creek Ward 3 Dist 1,553,State Treasurer,335,145,44,3,93,25,2,4,1,0,2,0,0,0,2,1,4,0,0
Turtle Creek Ward 3 Dist 2,453,State Treasurer,324,98,62,8,110,26,3,1,2,0,0,0,0,1,0,0,0,0,0
Up St Clair Ward 1 Dist 1,501,State Treasurer,418,130,76,3,138,45,0,4,3,0,3,1,0,0,2,0,0,0,0
Up St Clair Ward 1 Dist 2,822,State Treasurer,697,173,153,1,250,79,2,12,2,0,0,1,0,4,0,0,0,1,0
Up St Clair Ward 1 Dist 3,1194,State Treasurer,1022,252,186,6,381,132,6,7,2,0,0,1,0,2,1,0,0,1,0
Up St Clair Ward 1 Dist 4,810,State Treasurer,666,192,153,2,203,83,2,9,1,0,1,1,0,2,1,0,0,1,0
Up St Clair Ward 2 Dist 1,988,State Treasurer,811,229,172,3,282,91,1,5,3,0,1,1,0,3,0,0,0,0,0
Up St Clair Ward 2 Dist 2,711,State Treasurer,588,153,84,4,213,103,1,5,4,0,0,0,0,2,0,0,1,0,0
Up St Clair Ward 2 Dist 3,1082,State Treasurer,907,258,175,9,301,114,2,11,3,0,0,0,0,4,2,0,0,0,0
Up St Clair Ward 2 Dist 4,545,State Treasurer,464,138,92,2,171,43,2,5,1,0,1,0,0,1,0,0,0,0,0
Up St Clair Ward 3 Dist 1,1040,State Treasurer,845,250,180,4,283,100,4,5,2,0,1,1,0,1,1,0,0,0,0
Up St Clair Ward 3 Dist 2,860,State Treasurer,751,180,131,4,305,83,4,5,3,0,3,1,0,3,0,0,0,0,0
Up St Clair Ward 3 Dist 3,1432,State Treasurer,1190,250,219,4,445,209,3,13,4,0,1,0,0,0,3,0,1,0,0
Up St Clair Ward 4 Dist 1,1024,State Treasurer,870,223,166,2,329,100,1,13,2,0,2,0,0,3,6,0,0,2,0
Up St Clair Ward 4 Dist 2,594,State Treasurer,484,119,83,7,188,58,4,6,2,1,3,0,0,1,0,0,0,0,0
Up St Clair Ward 4 Dist 3,649,State Treasurer,549,148,118,2,200,61,1,2,0,0,1,0,0,1,1,0,0,1,0
Up St Clair Ward 4 Dist 4,1120,State Treasurer,881,172,204,4,285,165,3,6,1,0,2,2,1,2,1,0,1,0,0
Up St Clair Ward 5 Dist 1,1149,State Treasurer,957,232,186,3,388,106,4,3,2,1,2,2,0,1,1,0,1,0,0
Up St Clair Ward 5 Dist 2,1193,State Treasurer,1032,256,199,2,407,120,1,13,2,0,1,1,0,4,3,0,1,0,0
Up St Clair Ward 5 Dist 3,921,State Treasurer,793,218,171,4,272,83,4,6,4,0,0,2,0,1,1,0,1,0,0
Verona Dist 1,516,State Treasurer,359,156,46,6,105,16,4,7,2,0,3,0,1,3,1,0,0,0,0
Verona Dist 2,571,State Treasurer,450,177,62,2,150,21,1,3,2,0,1,2,0,2,0,0,1,0,0
Verona Dist 3,613,State Treasurer,480,189,65,3,160,25,4,11,0,0,1,0,0,0,0,0,2,0,0
Versailles Dist 1,517,State Treasurer,359,112,56,4,124,20,2,10,2,1,3,0,0,2,0,0,4,0,0
Versailles Dist 2,468,State Treasurer,325,97,69,7,106,15,0,8,1,1,3,1,0,0,0,0,3,0,0
Wall,324,State Treasurer,206,60,40,0,89,9,0,2,0,0,3,0,0,0,0,0,0,0,0
West Deer Dist 1,1669,State Treasurer,1436,267,223,1,709,157,2,19,9,0,8,1,0,6,0,0,1,0,0
West Deer Dist 2,653,State Treasurer,549,121,53,3,303,35,8,10,1,0,1,0,0,2,0,0,1,0,0
West Deer Dist 3,840,State Treasurer,684,111,97,0,357,80,0,11,3,0,7,0,0,1,0,0,0,0,0
West Deer Dist 4,833,State Treasurer,741,128,159,1,318,98,2,4,4,0,0,0,0,0,0,0,1,0,0
West Deer Dist 5,914,State Treasurer,761,150,80,2,418,64,3,15,1,0,4,1,1,1,1,0,0,0,0
West Deer Dist 6,802,State Treasurer,683,163,76,5,327,61,6,9,1,1,4,1,0,1,0,0,0,0,0
West Deer Dist 7,1846,State Treasurer,1623,201,337,5,700,283,9,19,3,1,4,1,1,0,1,0,1,0,0
West Deer Dist 8,1589,State Treasurer,1417,230,342,7,528,218,13,13,3,1,9,4,0,3,3,0,1,0,0
W Elizabeth,249,State Treasurer,189,50,13,3,96,8,1,4,0,0,3,0,0,1,0,0,0,0,0
W Homestead Dist 1,424,State Treasurer,247,127,42,12,38,9,2,1,1,0,2,0,0,2,1,0,0,0,0
W Homestead Dist 2,465,State Treasurer,407,107,58,2,171,36,3,7,0,0,0,0,0,2,0,0,1,0,0
W Homestead Dist 3,523,State Treasurer,448,118,70,0,182,52,0,6,2,0,0,0,0,1,2,0,0,0,0
West Mifflin Dist 1,699,State Treasurer,561,169,102,1,201,36,1,14,3,0,3,1,0,2,0,0,1,0,0
West Mifflin Dist 2,478,State Treasurer,357,164,81,6,62,19,0,6,2,0,3,1,0,0,0,0,0,0,0
West Mifflin Dist 3,481,State Treasurer,380,140,67,0,121,20,5,8,0,0,3,0,0,0,0,0,2,0,0
West Mifflin Dist 4,396,State Treasurer,105,65,18,0,9,2,0,1,0,0,4,0,0,2,0,0,0,0,0
West Mifflin Dist 5,829,State Treasurer,707,228,104,3,259,55,0,12,0,0,2,1,0,3,0,0,2,0,0
West Mifflin Dist 6,336,State Treasurer,270,65,50,1,98,19,4,11,0,0,4,0,0,2,0,0,0,0,0
West Mifflin Dist 7,752,State Treasurer,595,184,82,4,244,37,4,11,3,0,3,0,0,3,0,0,0,0,0
West Mifflin Dist 8,579,State Treasurer,418,203,75,8,88,21,1,5,0,0,5,0,0,1,0,0,1,0,0
West Mifflin Dist 9,786,State Treasurer,620,205,142,1,177,45,2,16,1,0,4,0,0,6,1,0,2,1,1
West Mifflin Dist 10,520,State Treasurer,418,118,75,3,158,29,1,7,3,0,3,0,0,1,1,0,1,1,0
West Mifflin Dist 11,788,State Treasurer,607,165,102,6,247,39,3,8,0,0,9,2,0,3,0,0,0,0,0
West Mifflin Dist 12,1025,State Treasurer,757,202,134,4,277,54,4,9,1,1,4,0,0,0,1,0,1,1,0
West Mifflin Dist 13,543,State Treasurer,397,116,73,2,137,31,3,7,1,0,3,1,0,4,1,0,0,0,0
West Mifflin Dist 14,933,State Treasurer,802,218,133,8,317,68,2,10,1,0,7,2,0,2,0,0,0,0,0
West Mifflin Dist 15,596,State Treasurer,485,160,85,3,157,40,1,6,2,1,4,0,0,3,0,0,0,0,0
West Mifflin Dist 16,1160,State Treasurer,1005,204,244,4,368,121,3,9,2,1,3,0,0,6,1,0,0,0,0
West Mifflin Dist 17,575,State Treasurer,473,123,82,0,192,45,1,6,3,0,5,0,0,4,0,0,0,0,0
West Mifflin Dist 18,859,State Treasurer,715,198,147,2,250,51,4,16,1,0,3,1,0,1,0,0,1,0,0
West Mifflin Dist 19,656,State Treasurer,552,135,76,2,255,44,1,8,1,0,5,2,0,0,2,0,0,0,0
West Mifflin Dist 20,477,State Treasurer,412,108,81,0,148,41,1,7,1,0,1,1,0,1,1,0,0,0,0
West Mifflin Dist 21,713,State Treasurer,562,136,128,7,192,51,6,8,0,0,1,1,1,1,2,0,0,0,0
West View Dist 1,679,State Treasurer,552,195,96,7,184,43,2,10,0,0,2,1,0,4,2,0,0,0,0
West View Dist 2,758,State Treasurer,576,217,92,2,197,36,3,5,2,0,3,0,0,0,1,0,1,0,0
West View Dist 3,579,State Treasurer,458,156,74,3,160,44,0,8,3,0,2,0,0,1,0,0,0,0,0
West View Dist 4,600,State Treasurer,500,147,89,6,198,24,7,6,1,0,4,1,0,1,0,0,1,0,0
West View Dist 5,796,State Treasurer,665,207,147,8,215,40,5,11,2,0,4,0,0,2,1,0,0,0,0
West View Dist 6,726,State Treasurer,619,226,118,2,209,31,1,8,2,1,5,2,0,3,0,0,0,0,0
West View Dist 7,620,State Treasurer,532,182,120,4,149,49,1,6,4,0,2,1,0,0,1,0,0,0,0
Whitaker Dist 1,455,State Treasurer,327,138,42,2,115,8,0,3,0,0,4,0,0,1,1,0,0,0,0
Whitaker Dist 2,347,State Treasurer,250,71,52,6,93,8,0,5,0,0,1,0,0,1,1,1,1,0,0
Whitehall Dist 1,568,State Treasurer,489,126,103,1,176,56,3,1,2,0,6,0,0,1,0,0,0,0,0
Whitehall Dist 2,595,State Treasurer,499,143,85,2,201,29,1,9,2,0,6,0,0,3,1,0,0,0,0
Whitehall Dist 3,758,State Treasurer,622,158,104,6,216,88,5,9,3,0,1,3,0,0,0,0,0,0,0
Whitehall Dist 4,662,State Treasurer,590,150,116,3,231,48,2,13,2,0,3,0,0,3,0,0,1,0,0
Whitehall Dist 5,741,State Treasurer,610,203,133,7,181,45,0,6,2,0,4,0,0,2,0,0,0,0,0
Whitehall Dist 6,1099,State Treasurer,564,194,130,26,112,37,10,8,5,4,3,3,0,2,1,0,0,0,0
Whitehall Dist 7,472,State Treasurer,384,124,88,2,112,28,4,5,0,0,1,0,0,0,0,0,1,1,0
Whitehall Dist 8,823,State Treasurer,724,210,134,2,245,83,5,10,1,0,1,1,0,3,0,1,0,1,0
Whitehall Dist 9,587,State Treasurer,504,138,111,5,155,53,2,7,2,0,2,0,0,1,1,0,0,1,0
Whitehall Dist 10,652,State Treasurer,553,159,94,5,214,44,2,6,1,0,3,0,0,1,0,0,2,0,0
Whitehall Dist 11,637,State Treasurer,557,125,85,5,249,55,0,6,1,0,0,3,0,1,0,0,0,1,0
Whitehall Dist 12,588,State Treasurer,503,149,83,3,197,36,6,2,2,0,3,1,0,1,1,0,0,0,0
Whitehall Dist 13,752,State Treasurer,681,157,170,2,221,85,1,10,4,0,2,1,0,1,1,0,1,0,0
Whitehall Dist 14,616,State Treasurer,530,136,111,6,183,57,0,8,4,0,1,0,0,1,0,0,3,0,0
Whitehall Dist 15,1024,State Treasurer,887,185,228,0,309,117,1,11,5,0,4,0,0,1,0,0,0,0,0
Whitehall Dist 16,627,State Treasurer,526,132,113,4,182,61,2,7,1,0,2,0,0,2,0,0,0,0,0
White Oak Dist 1,736,State Treasurer,568,148,84,3,249,46,2,7,2,0,4,1,0,1,1,0,0,0,0
White Oak Dist 2,830,State Treasurer,632,177,95,7,261,54,2,9,1,1,3,0,0,1,0,0,0,0,0
White Oak Dist 3,900,State Treasurer,736,181,137,6,300,56,2,15,1,0,4,0,0,2,5,1,0,0,0
White Oak Dist 4,737,State Treasurer,617,166,118,2,239,55,0,8,2,0,0,1,0,2,0,0,0,0,0
White Oak Dist 5,821,State Treasurer,675,170,113,4,271,61,6,14,4,0,0,1,1,3,2,0,1,0,0
White Oak Dist 6,754,State Treasurer,620,107,97,2,308,65,4,11,1,1,2,3,0,0,0,0,1,0,0
White Oak Dist 7,1106,State Treasurer,908,205,157,6,396,74,5,16,3,0,2,0,0,2,0,0,1,0,0
Wilkins Ward 1 Dist 1,772,State Treasurer,564,212,109,4,176,35,2,4,2,0,3,0,0,0,1,0,0,1,0
Wilkins Ward 1 Dist 2,667,State Treasurer,574,195,122,5,177,42,5,7,0,0,0,0,0,0,1,0,2,0,0
Wilkins Ward 1 Dist 3,846,State Treasurer,709,262,164,4,179,59,4,7,5,0,4,0,0,6,0,1,1,0,0
Wilkins Ward 1 Dist 4,633,State Treasurer,531,216,103,0,150,32,2,8,0,0,4,0,0,1,0,0,0,0,0
Wilkins Ward 1 Dist 5,454,State Treasurer,317,140,90,4,49,19,0,4,2,0,0,0,0,2,0,0,0,0,0
Wilkins Ward 2 Dist 1,669,State Treasurer,554,222,107,4,162,29,2,3,0,0,4,0,0,1,0,0,0,0,0
Wilkins Ward 2 Dist 2,924,State Treasurer,692,264,171,10,154,41,3,10,2,0,2,0,1,3,0,0,1,0,0
Wilkinsburg Ward 1 Dist 1,922,State Treasurer,513,278,151,15,26,5,1,3,0,2,1,1,0,4,2,0,0,0,0
