precinct_id,registered_voters,contest_name,total_votes_cast,"Robert P. Casey, Jr. - Election Day","Robert P. Casey, Jr. - Absentee","Robert P. Casey, Jr. - Provisional",Dave McCormick - Election Day,Dave McCormick - Absentee,Dave McCormick - Provisional,John C. Thomas - Election Day,John C. Thomas - Absentee,John C. Thomas - Provisional,Leila Hazou - Election Day,Leila Hazou - Absentee,Leila Hazou - Provisional,Marty Selker - Election Day,Marty Selker - Absentee,Marty Selker - Provisional,Write-in - Election Day,Write-in - Absentee,Write-in - Provisional
Scott Ward 8 Dist 2,1057,United States Senator,892,211,252,5,224,165,4,4,2,1,3,2,0,0,3,0,2,1,0
Scott Ward 9 Dist 1,347,United States Senator,238,86,48,4,60,17,2,1,3,0,6,4,0,0,0,0,0,0,0
Scott Ward 9 Dist 2,367,United States Senator,293,117,66,3,75,21,0,2,1,0,2,0,0,0,0,0,0,0,0
Sewickley Ward 1,972,United States Senator,783,284,175,5,221,66,1,11,3,0,7,2,0,0,0,0,0,0,0
Sewickley Ward 2 Dist 1,533,United States Senator,403,114,97,4,120,53,5,0,1,0,2,0,1,1,0,0,0,0,0
Sewickley Ward 2 Dist 2,595,United States Senator,473,144,126,2,156,38,0,0,0,0,0,2,0,0,0,0,0,0,0
Sewickley Ward 3,1061,United States Senator,848,314,184,11,224,78,3,5,3,0,8,6,0,2,0,0,0,1,0
Sewickley Hts,790,United States Senator,635,139,111,1,270,98,3,4,2,0,3,1,0,0,0,0,0,0,0
Sewickley Hills,578,United States Senator,467,151,75,2,186,39,2,4,0,0,3,2,0,0,0,0,0,0,0
Shaler Ward 1 Dist 1,532,United States Senator,461,153,94,1,173,22,1,6,3,1,1,1,0,0,0,0,0,0,0
Shaler Ward 1 Dist 2,532,United States Senator,447,138,84,0,176,24,2,10,1,0,3,2,0,1,0,0,0,0,0
Shaler Ward 1 Dist 3,575,United States Senator,470,126,83,2,206,28,2,7,1,0,5,1,0,1,0,0,2,0,0
Shaler Ward 1 Dist 4,614,United States Senator,548,186,114,3,188,37,1,3,2,0,2,1,1,0,0,0,0,0,0
Shaler Ward 1 Dist 5,639,United States Senator,529,206,92,3,157,46,1,9,1,0,5,0,0,0,2,0,0,1,0
Shaler Ward 2 Dist 1,1049,United States Senator,910,246,184,3,378,78,2,4,1,0,3,1,0,1,1,0,1,0,0
Shaler Ward 2 Dist 2,778,United States Senator,673,187,110,3,271,77,1,6,0,0,2,2,0,1,2,0,0,1,0
Shaler Ward 2 Dist 3,619,United States Senator,523,208,76,3,183,34,5,4,1,0,2,0,0,2,0,0,0,0,1
Shaler Ward 2 Dist 4,784,United States Senator,694,253,132,1,241,47,2,5,0,0,2,4,0,2,2,0,0,0,0
Shaler Ward 2 Dist 5,363,United States Senator,318,102,71,1,115,18,2,2,2,0,1,1,0,0,0,0,0,0,0
Shaler Ward 3 Dist 1,603,United States Senator,521,151,120,1,184,52,0,3,2,0,1,1,0,0,0,0,0,0,1
Shaler Ward 3 Dist 2,607,United States Senator,526,167,102,2,199,38,2,4,3,0,5,0,0,2,0,0,0,0,0
Shaler Ward 3 Dist 3,579,United States Senator,514,139,100,1,215,44,4,4,0,0,2,0,0,0,0,0,0,0,0
Shaler Ward 3 Dist 4,719,United States Senator,635,200,115,2,239,59,3,5,4,0,2,0,0,1,1,0,0,0,0
Shaler Ward 3 Dist 5,660,United States Senator,569,140,105,2,251,57,1,3,1,0,1,1,1,2,0,0,0,0,0
Shaler Ward 4 Dist 1,869,United States Senator,753,234,130,4,299,50,2,13,2,0,5,0,0,2,0,0,0,0,0
Shaler Ward 4 Dist 2,456,United States Senator,374,135,59,0,133,26,2,5,0,1,1,2,0,1,0,0,0,0,0
Shaler Ward 4 Dist 3,631,United States Senator,545,174,103,1,196,49,1,4,0,0,5,5,0,1,0,0,0,0,0
Shaler Ward 4 Dist 4,660,United States Senator,571,158,121,0,227,53,3,4,1,0,0,0,0,1,0,0,0,0,0
Shaler Ward 4 Dist 5,520,United States Senator,441,153,86,0,160,31,0,4,0,0,2,0,0,1,0,0,0,0,0
Shaler Ward 5 Dist 1,760,United States Senator,665,184,115,2,272,72,3,8,2,0,2,1,0,0,0,0,2,0,0
Shaler Ward 5 Dist 2,665,United States Senator,602,202,96,2,240,29,4,3,1,0,10,2,0,2,1,0,0,0,0
Shaler Ward 5 Dist 3,544,United States Senator,491,141,113,2,175,47,1,5,2,0,0,1,0,2,1,0,0,0,0
Shaler Ward 5 Dist 4,363,United States Senator,321,96,47,0,138,30,0,2,0,0,2,2,0,0,0,0,0,0,0
Shaler Ward 5 Dist 5,776,United States Senator,664,209,117,1,245,72,2,6,1,0,1,2,0,1,0,0,0,0,0
Shaler Ward 6 Dist 1,620,United States Senator,556,166,103,2,230,37,2,6,1,0,2,1,0,1,0,0,0,0,0
Shaler Ward 6 Dist 2,735,United States Senator,622,186,99,2,261,48,6,6,0,0,2,3,3,2,0,0,0,0,0
Shaler Ward 6 Dist 3,582,United States Senator,519,148,104,0,211,44,0,2,1,0,0,0,0,1,0,0,0,0,0
Shaler Ward 6 Dist 4,335,United States Senator,295,90,63,1,105,28,3,1,0,0,0,0,0,2,0,0,0,0,0
Shaler Ward 6 Dist 5,555,United States Senator,487,166,108,0,146,49,2,5,0,0,2,1,0,1,3,0,0,0,0
Shaler Ward 7 Dist 1,596,United States Senator,508,177,113,2,162,26,2,10,1,0,5,0,0,0,0,0,0,0,0
Shaler Ward 7 Dist 2,782,United States Senator,652,222,113,1,231,59,1,5,0,0,9,1,1,1,0,0,1,0,0
Shaler Ward 7 Dist 3,640,United States Senator,513,157,91,5,200,35,3,7,3,0,6,1,0,0,0,0,0,0,0
Shaler Ward 7 Dist 4,1025,United States Senator,863,248,169,6,337,76,1,12,1,0,3,0,0,2,0,0,0,0,0
Sharpsburg Dist 1,619,United States Senator,421,185,69,6,109,16,0,5,3,0,12,0,3,4,0,0,0,0,0
Sharpsburg Dist 2,850,United States Senator,593,284,82,5,149,35,4,10,2,0,10,0,0,2,0,0,0,0,1
Sharpsburg Dist 3,843,United States Senator,654,260,97,8,212,42,2,11,1,0,7,5,0,2,1,0,0,0,0
S Fayette Dist 1,582,United States Senator,512,137,112,0,191,54,1,4,0,0,2,0,0,3,1,0,0,0,0
S Fayette Dist 2,1157,United States Senator,989,257,154,3,435,98,6,4,2,0,11,2,0,2,0,0,1,0,0
S Fayette Dist 3,2001,United States Senator,1698,487,363,9,614,173,6,9,2,0,10,4,0,1,0,0,0,0,0
S Fayette Dist 4,875,United States Senator,731,189,142,3,275,87,6,10,1,0,4,1,0,1,0,0,0,0,0
S Fayette Dist 5,1074,United States Senator,910,266,131,4,404,77,4,5,0,0,3,1,0,0,0,0,0,0,0
S Fayette Dist 6,1289,United States Senator,1038,323,181,7,405,74,6,7,1,0,9,1,0,1,2,0,2,0,0
S Fayette Dist 7,734,United States Senator,601,155,118,1,236,69,3,4,2,0,3,1,1,1,0,0,0,0,0
S Fayette Dist 8,1603,United States Senator,1384,381,313,3,462,183,8,10,1,0,4,4,0,0,0,0,0,0,0
S Fayette Dist 9,708,United States Senator,515,130,109,1,198,54,6,1,2,0,6,0,0,1,0,0,1,0,0
S Fayette Dist 10,740,United States Senator,600,180,99,7,229,51,1,7,4,0,10,1,0,4,2,0,0,0,0
S Fayette Dist 11,1140,United States Senator,935,258,157,7,393,85,11,7,0,0,1,3,0,0,1,0,0,0,0
S Fayette Dist 12,1051,United States Senator,875,206,204,8,311,113,9,8,0,0,4,0,0,3,3,1,1,0,0
South Park Dist 1,775,United States Senator,659,128,107,1,290,107,7,6,1,0,2,0,0,1,0,0,1,0,0
South Park Dist 2,777,United States Senator,639,187,127,2,248,55,2,4,0,1,2,0,0,3,0,0,0,0,0
South Park Dist 3,714,United States Senator,618,155,90,5,284,52,2,7,3,0,7,2,0,1,0,0,0,0,0
South Park Dist 4,918,United States Senator,743,252,128,8,259,58,6,9,4,0,2,1,0,2,0,0,0,0,0
South Park Dist 5,747,United States Senator,644,223,86,2,265,41,1,6,0,0,2,1,0,1,0,0,2,0,0
South Park Dist 6,924,United States Senator,734,224,128,2,274,71,1,12,1,0,3,1,0,2,0,0,0,0,0
South Park Dist 7,1100,United States Senator,915,213,232,4,334,104,2,3,3,0,4,1,0,0,0,0,0,0,1
South Park Dist 8,527,United States Senator,470,125,97,1,195,35,1,6,1,0,2,0,0,1,0,0,1,0,0
South Park Dist 9,853,United States Senator,697,164,158,2,245,103,2,4,1,1,1,5,0,1,1,0,0,0,0
South Park Dist 10,897,United States Senator,765,189,133,5,338,76,2,7,2,0,1,2,0,1,1,1,0,0,0
South Park Dist 11,598,United States Senator,465,129,60,2,202,47,2,6,1,1,2,3,0,3,0,0,1,0,0
South Park Dist 12,601,United States Senator,516,129,111,0,218,38,5,3,1,0,6,0,0,0,0,0,0,0,0
South Park Dist 13,1177,United States Senator,1015,214,187,8,405,156,5,11,1,0,6,1,0,3,1,0,0,0,0
S Versailles,222,United States Senator,191,38,22,0,119,7,0,3,0,0,0,0,0,0,0,0,0,0,0
Springdale Br Dist 1,690,United States Senator,535,172,92,7,199,39,1,5,3,0,6,1,0,5,1,0,0,1,0
Springdale Br Dist 2,599,United States Senator,513,149,76,0,227,38,3,5,0,0,6,1,0,1,1,0,0,0,0
Springdale Br Dist 3,577,United States Senator,450,140,67,6,179,30,2,7,2,0,3,2,0,4,0,0,1,0,0
Springdale Br Dist 4,473,United States Senator,368,122,60,3,149,22,2,4,1,0,1,0,0,0,0,0,0,0,0
Springdale Twp,1187,United States Senator,993,243,181,8,400,110,10,11,2,0,5,2,0,6,1,0,0,1,0
Stowe Ward 1,454,United States Senator,268,122,50,3,69,10,3,2,0,0,1,0,0,2,0,0,0,0,0
Stowe Ward 2 Dist 1,188,United States Senator,94,40,12,3,28,5,1,1,1,0,0,0,0,1,0,0,0,0,0
Stowe Ward 2 Dist 2,688,United States Senator,453,167,88,9,135,25,1,6,1,0,3,3,0,2,1,1,2,0,0
Stowe Ward 3,359,United States Senator,221,73,35,2,84,14,3,3,0,0,1,0,0,1,0,0,0,0,0
Stowe Ward 4 Dist 1,330,United States Senator,238,76,44,5,74,24,1,4,2,0,1,0,0,0,1,0,0,0,0
Stowe Ward 4 Dist 2,360,United States Senator,306,63,73,0,121,34,1,2,2,0,2,0,0,1,0,0,2,0,0
Stowe Ward 5,443,United States Senator,259,99,62,2,72,14,2,3,0,0,1,1,0,0,0,0,0,0,0
Stowe Ward 6,478,United States Senator,281,133,60,6,52,9,2,4,0,1,3,1,0,2,0,0,0,0,0
Stowe Ward 7,293,United States Senator,139,73,14,2,36,8,0,0,0,0,3,0,0,0,0,0,1,0,0
Stowe Ward 8,397,United States Senator,169,87,13,0,58,4,1,3,0,0,1,0,0,0,0,0,0,0,0
Stowe Ward 9,299,United States Senator,138,61,25,4,34,8,1,1,1,0,0,0,0,1,0,0,0,0,0
Swissvale Dist 1,849,United States Senator,526,261,148,10,64,12,1,2,2,1,9,3,1,2,0,0,1,0,0
Swissvale Dist 2,744,United States Senator,488,283,114,8,38,19,0,4,1,0,10,5,0,1,1,0,0,0,0
Swissvale Dist 3,687,United States Senator,461,248,143,4,37,8,0,7,1,0,6,2,0,0,0,0,0,1,0
Swissvale Dist 4,619,United States Senator,446,211,122,8,61,19,3,4,0,0,7,2,1,1,0,0,2,0,0
Swissvale Dist 5,736,United States Senator,567,267,185,3,64,30,1,3,1,0,3,1,1,2,0,0,0,0,0
Swissvale Dist 6,404,United States Senator,242,143,50,5,22,3,1,1,1,0,6,3,1,1,0,1,0,0,0
Swissvale Dist 7,675,United States Senator,527,260,160,10,66,17,1,1,0,0,5,3,0,0,0,0,0,0,0
Swissvale Dist 8,710,United States Senator,514,269,135,1,54,23,1,3,1,0,9,3,0,2,0,0,0,1,0
Swissvale Dist 9,670,United States Senator,497,266,127,8,54,9,2,7,2,0,9,2,0,1,0,0,1,0,0
Swissvale Dist 10,240,United States Senator,146,99,26,1,14,0,0,0,1,0,1,2,1,0,0,0,0,0,0
Swissvale Dist 11,678,United States Senator,550,291,179,3,47,13,0,3,0,0,7,3,0,0,0,0,0,0,0
Tarentum Ward 1 Dist 1,687,United States Senator,460,163,53,0,196,16,3,11,1,1,6,3,0,0,0,0,0,0,0
Tarentum Ward 1 Dist 2,470,United States Senator,378,118,55,2,148,35,0,12,0,0,2,0,0,1,0,0,1,0,0
Tarentum Ward 2,558,United States Senator,367,107,74,0,142,26,5,4,1,0,1,1,0,2,0,0,1,0,0
Tarentum Ward 3 Dist 1,278,United States Senator,186,56,21,1,84,12,1,5,0,0,2,0,0,3,0,0,0,0,0
Tarentum Ward 3 Dist 2,593,United States Senator,409,103,41,4,202,31,1,7,2,0,7,0,0,2,1,0,0,0,0
Thornburg,407,United States Senator,355,157,50,3,117,21,0,4,0,0,0,1,0,1,0,1,0,0,0
Pennsbury Vill,569,United States Senator,478,180,77,2,175,22,3,7,1,0,5,1,0,2,0,0,0,0,0
Trafford,55,United States Senator,40,15,6,0,17,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Turtle Creek Ward 1 Dist 1,841,United States Senator,630,212,120,9,205,43,2,10,4,0,5,2,0,5,0,0,1,0,0
Turtle Creek Ward 1 Dist 2,415,United States Senator,263,115,43,3,72,17,1,4,0,0,1,1,0,1,0,0,0,0,0
Turtle Creek Ward 2 Dist 1,704,United States Senator,424,202,77,8,94,14,2,8,2,0,4,1,0,2,0,0,0,1,0
Turtle Creek Ward 2 Dist 2,316,United States Senator,197,94,31,10,35,18,2,3,0,1,1,0,0,0,0,0,2,0,0
Turtle Creek Ward 3 Dist 1,553,United States Senator,335,149,47,5,90,24,1,6,1,0,4,1,0,0,0,0,2,1,0
Turtle Creek Ward 3 Dist 2,453,United States Senator,324,105,61,7,106,28,4,4,0,0,1,1,0,0,1,0,0,0,0
Up St Clair Ward 1 Dist 1,501,United States Senator,418,146,84,3,131,46,0,2,2,0,0,1,0,0,0,0,0,0,0
Up St Clair Ward 1 Dist 2,822,United States Senator,697,208,175,2,230,68,1,4,0,0,2,2,0,0,0,0,0,1,0
Up St Clair Ward 1 Dist 3,1194,United States Senator,1022,294,211,6,355,127,6,2,1,0,4,1,0,0,0,0,1,1,0
Up St Clair Ward 1 Dist 4,810,United States Senator,666,221,168,2,180,75,2,3,1,0,4,4,0,1,0,0,0,0,0
Up St Clair Ward 2 Dist 1,988,United States Senator,811,257,178,3,267,90,1,2,1,0,4,3,0,0,0,0,0,0,0
Up St Clair Ward 2 Dist 2,711,United States Senator,588,171,100,4,201,98,2,2,0,0,4,1,0,1,0,0,0,0,0
Up St Clair Ward 2 Dist 3,1082,United States Senator,907,277,200,10,287,101,2,9,3,0,2,0,0,4,0,0,0,0,0
Up St Clair Ward 2 Dist 4,545,United States Senator,464,158,94,2,153,40,2,3,0,0,2,6,0,0,0,0,1,0,0
Up St Clair Ward 3 Dist 1,1040,United States Senator,845,271,193,4,266,91,4,5,3,0,2,0,0,1,0,0,0,0,0
Up St Clair Ward 3 Dist 2,860,United States Senator,751,218,160,5,275,71,3,3,0,0,4,3,0,3,1,0,0,0,0
Up St Clair Ward 3 Dist 3,1432,United States Senator,1190,308,252,4,409,190,3,7,0,0,1,0,0,1,0,0,1,3,0
Up St Clair Ward 4 Dist 1,1024,United States Senator,870,262,191,3,304,90,1,5,1,0,2,2,0,0,0,0,0,0,0
Up St Clair Ward 4 Dist 2,594,United States Senator,484,141,95,7,177,50,5,3,1,0,0,0,0,0,0,0,0,1,0
Up St Clair Ward 4 Dist 3,649,United States Senator,549,164,128,2,189,57,1,1,0,0,0,0,0,1,0,0,0,1,0
Up St Clair Ward 4 Dist 4,1120,United States Senator,881,203,233,6,264,152,3,3,0,0,2,0,0,0,1,0,1,0,0
Up St Clair Ward 5 Dist 1,1149,United States Senator,957,262,199,3,369,101,4,5,2,0,2,1,1,0,0,0,0,0,0
Up St Clair Ward 5 Dist 2,1193,United States Senator,1032,286,219,3,384,114,1,5,0,0,10,2,0,0,0,0,1,1,0
Up St Clair Ward 5 Dist 3,921,United States Senator,793,248,185,5,253,78,3,3,1,0,2,1,0,1,1,0,1,1,0
Verona Dist 1,516,United States Senator,359,161,51,6,104,14,4,3,1,0,3,0,1,3,0,0,0,0,0
Verona Dist 2,571,United States Senator,450,186,68,2,148,19,1,3,3,0,4,2,0,2,0,0,0,0,0
Verona Dist 3,613,United States Senator,480,192,71,4,157,23,2,8,1,0,6,0,0,3,0,0,1,0,0
Versailles Dist 1,517,United States Senator,359,126,56,5,133,22,3,4,2,0,1,0,0,0,0,0,3,0,0
Versailles Dist 2,468,United States Senator,325,115,73,7,98,15,2,5,0,0,2,1,0,1,0,0,0,0,0
Wall,324,United States Senator,206,64,39,0,80,10,0,4,0,0,2,1,0,3,0,0,0,0,0
West Deer Dist 1,1669,United States Senator,1436,308,240,1,686,154,2,14,3,0,5,2,0,2,0,0,2,1,0
West Deer Dist 2,653,United States Senator,549,122,58,3,305,33,8,9,1,0,2,0,0,3,0,0,1,0,0
West Deer Dist 3,840,United States Senator,684,123,103,0,356,77,0,9,2,0,2,1,0,3,0,0,0,0,0
West Deer Dist 4,833,United States Senator,741,149,177,1,305,86,2,5,1,0,0,4,0,1,1,0,2,0,0
West Deer Dist 5,914,United States Senator,761,163,81,2,419,64,4,6,3,0,7,2,0,1,1,0,1,0,0
West Deer Dist 6,802,United States Senator,683,179,90,6,332,53,6,3,0,0,2,1,0,0,1,0,0,0,0
West Deer Dist 7,1846,United States Senator,1623,246,379,7,681,256,9,11,6,1,3,4,0,0,0,0,1,0,0
West Deer Dist 8,1589,United States Senator,1417,251,368,9,526,214,12,6,2,0,7,3,0,5,2,0,0,0,0
W Elizabeth,249,United States Senator,189,53,17,3,92,6,2,6,0,0,0,0,0,4,0,0,0,0,0
W Homestead Dist 1,424,United States Senator,247,128,45,11,35,7,2,3,2,1,4,0,0,1,0,0,2,0,0
W Homestead Dist 2,465,United States Senator,407,123,62,3,174,32,2,4,2,0,1,0,0,0,1,0,0,0,0
W Homestead Dist 3,523,United States Senator,448,136,75,0,176,53,0,2,1,0,0,1,0,0,0,0,0,0,0
West Mifflin Dist 1,699,United States Senator,561,170,109,1,217,32,1,10,3,0,4,2,0,1,0,0,0,0,0
West Mifflin Dist 2,478,United States Senator,357,178,86,5,58,21,0,1,0,0,1,0,1,2,0,0,0,0,0
West Mifflin Dist 3,481,United States Senator,380,146,71,0,116,18,5,10,0,0,5,0,0,3,0,0,1,0,0
West Mifflin Dist 4,396,United States Senator,105,65,19,1,16,1,0,1,0,0,1,1,0,0,0,0,0,0,0
West Mifflin Dist 5,829,United States Senator,707,246,106,2,263,52,0,10,3,0,4,1,1,2,0,0,4,0,0
West Mifflin Dist 6,336,United States Senator,270,75,53,2,107,16,2,4,0,0,3,0,0,2,0,0,0,0,0
West Mifflin Dist 7,752,United States Senator,595,201,90,4,241,33,5,6,2,0,3,2,0,4,0,0,0,0,0
West Mifflin Dist 8,579,United States Senator,418,208,74,7,88,21,1,4,1,0,3,1,1,1,0,0,1,0,0
West Mifflin Dist 9,786,United States Senator,620,209,139,1,180,45,2,15,3,2,5,3,0,2,1,0,2,0,1
West Mifflin Dist 10,520,United States Senator,418,123,80,4,155,32,1,7,1,1,3,0,0,3,0,0,0,0,0
West Mifflin Dist 11,788,United States Senator,607,169,103,6,251,41,4,14,0,0,6,1,0,2,1,0,0,0,0
West Mifflin Dist 12,1025,United States Senator,757,221,148,6,288,50,4,7,1,0,6,1,0,2,0,0,1,1,0
West Mifflin Dist 13,543,United States Senator,397,121,75,2,140,31,3,5,1,0,2,3,0,1,1,0,0,0,0
West Mifflin Dist 14,933,United States Senator,802,235,142,8,323,65,2,8,0,0,2,3,0,1,0,0,0,0,0
West Mifflin Dist 15,596,United States Senator,485,175,90,5,149,40,1,7,0,0,4,1,0,4,1,0,0,0,0
West Mifflin Dist 16,1160,United States Senator,1005,226,260,3,363,110,3,7,5,1,5,1,1,4,0,0,0,0,0
West Mifflin Dist 17,575,United States Senator,473,133,83,1,193,47,0,7,2,0,1,2,0,0,0,0,0,0,0
West Mifflin Dist 18,859,United States Senator,715,224,151,2,248,51,4,3,2,0,2,2,0,6,0,0,1,0,0
West Mifflin Dist 19,656,United States Senator,552,144,81,2,252,46,1,8,1,0,2,1,0,5,1,0,0,1,0
West Mifflin Dist 20,477,United States Senator,412,118,94,0,147,36,2,4,0,0,1,0,0,1,0,0,0,0,0
West Mifflin Dist 21,713,United States Senator,562,144,140,8,195,46,6,6,0,0,2,1,0,1,2,0,1,0,0
West View Dist 1,679,United States Senator,552,200,101,8,178,41,1,11,1,0,2,0,0,4,0,0,0,0,0
West View Dist 2,758,United States Senator,576,213,99,2,199,35,3,8,0,0,7,2,0,1,1,0,1,0,0
West View Dist 3,579,United States Senator,458,152,76,2,160,46,1,9,0,0,4,1,0,1,1,0,0,0,0
West View Dist 4,600,United States Senator,500,171,94,8,186,26,6,1,0,0,2,0,0,0,1,0,0,0,0
West View Dist 5,796,United States Senator,665,228,144,7,208,46,6,8,2,0,4,2,0,2,0,0,0,1,0
West View Dist 6,726,United States Senator,619,245,119,2,192,33,1,9,1,1,1,3,0,6,0,0,0,1,0
West View Dist 7,620,United States Senator,532,185,132,4,147,40,1,8,2,0,5,3,0,1,2,0,0,0,0
Whitaker Dist 1,455,United States Senator,327,140,42,2,116,8,0,8,1,0,2,2,0,2,1,0,0,0,0
Whitaker Dist 2,347,United States Senator,250,80,53,6,90,9,0,3,0,0,1,1,1,2,0,0,0,0,0
Whitehall Dist 1,568,United States Senator,489,131,107,1,175,56,3,7,3,0,1,0,0,2,0,0,0,0,0
Whitehall Dist 2,595,United States Senator,499,161,89,2,196,28,1,7,2,0,2,1,0,2,0,0,0,0,0
Whitehall Dist 3,758,United States Senator,622,163,116,6,220,88,4,5,2,1,3,3,0,0,1,0,0,0,0
Whitehall Dist 4,662,United States Senator,590,168,132,3,234,38,2,4,2,0,2,0,0,1,0,0,1,0,0
Whitehall Dist 5,741,United States Senator,610,220,139,7,179,46,0,2,1,0,2,1,0,0,0,0,0,0,0
Whitehall Dist 6,1099,United States Senator,564,200,140,28,106,42,11,8,2,0,6,2,1,2,2,0,0,0,0
Whitehall Dist 7,472,United States Senator,384,134,88,3,103,31,5,4,0,0,2,0,0,2,1,0,1,0,0
Whitehall Dist 8,823,United States Senator,724,229,144,2,238,76,6,4,1,0,2,2,0,2,0,0,0,1,0
Whitehall Dist 9,587,United States Senator,504,148,122,4,150,47,3,8,2,0,3,0,0,1,0,0,0,0,0
Whitehall Dist 10,652,United States Senator,553,180,104,5,200,41,2,5,2,0,2,0,0,3,2,0,1,0,0
Whitehall Dist 11,637,United States Senator,557,139,97,4,243,54,0,5,1,1,4,2,0,0,0,0,0,0,0
Whitehall Dist 12,588,United States Senator,503,163,90,4,190,37,6,4,0,0,1,0,0,2,0,0,0,0,0
Whitehall Dist 13,752,United States Senator,681,172,198,2,218,72,1,7,1,0,0,2,0,2,1,0,1,0,0
Whitehall Dist 14,616,United States Senator,530,156,116,6,174,59,0,6,0,0,2,0,0,1,1,0,1,0,0
Whitehall Dist 15,1024,United States Senator,887,206,247,0,303,106,1,6,1,0,4,0,0,1,1,0,0,0,0
Whitehall Dist 16,627,United States Senator,526,148,122,4,179,56,2,4,5,0,0,1,0,0,1,0,0,0,0
White Oak Dist 1,736,United States Senator,568,159,90,4,241,44,1,10,0,0,3,3,0,4,0,0,0,0,0
White Oak Dist 2,830,United States Senator,632,195,103,7,248,50,3,4,1,0,7,0,0,2,1,0,0,0,0
White Oak Dist 3,900,United States Senator,736,196,148,7,300,55,3,8,2,0,7,1,0,1,0,0,0,0,0
White Oak Dist 4,737,United States Senator,617,186,128,3,232,54,1,6,1,0,2,0,0,0,1,0,1,0,0
White Oak Dist 5,821,United States Senator,675,201,122,5,254,58,4,9,5,0,4,1,2,1,1,0,1,0,0
White Oak Dist 6,754,United States Senator,620,125,106,2,305,62,3,2,1,1,2,1,1,2,3,0,0,0,0
White Oak Dist 7,1106,United States Senator,908,226,166,7,397,75,4,6,3,0,6,3,0,4,0,0,1,0,0
Wilkins Ward 1 Dist 1,772,United States Senator,564,233,116,4,155,30,2,8,1,0,5,3,0,0,0,0,0,2,0
Wilkins Ward 1 Dist 2,667,United States Senator,574,215,131,5,161,36,5,7,0,0,1,1,0,0,0,0,2,0,0
Wilkins Ward 1 Dist 3,846,United States Senator,709,289,171,5,164,57,4,2,2,0,4,3,1,1,0,0,1,0,0
Wilkins Ward 1 Dist 4,633,United States Senator,531,219,108,0,156,27,2,6,0,0,3,0,0,1,0,0,1,1,0
Wilkins Ward 1 Dist 5,454,United States Senator,317,143,98,4,46,15,0,4,0,0,1,0,0,2,0,0,0,0,0
Wilkins Ward 2 Dist 1,669,United States Senator,554,230,111,4,156,28,2,4,0,0,7,3,0,2,1,0,0,0,0
Wilkins Ward 2 Dist 2,924,United States Senator,692,276,181,8,147,37,5,3,3,1,8,1,1,4,2,0,1,0,0
Wilkinsburg Ward 1 Dist 1,922,United States Senator,513,278,157,17,28,4,2,3,2,0,8,1,1,1,0,1,0,0,0
Wilkinsburg Ward 1 Dist 2,695,United States Senator,370,244,78,11,7,4,1,4,1,0,4,1,0,1,1,0,3,0,0
Wilkinsburg Ward 1 Dist 3,415,United States Senator,206,126,50,8,6,1,0,1,1,0,3,0,0,0,1,0,0,1,0
Wilkinsburg Ward 1 Dist 4,631,United States Senator,467,247,148,6,33,15,0,4,1,0,2,1,0,2,0,0,2,0,0
Wilkinsburg Ward 1 Dist 5,540,United States Senator,405,186,138,3,46,16,1,3,0,1,4,0,0,0,0,0,0,0,0
Wilkinsburg Ward 1 Dist 6,930,United States Senator,586,248,232,36,26,12,2,4,2,0,7,2,1,3,0,0,0,0,0
Wilkinsburg Ward 2 Dist 1,734,United States Senator,433,212,145,19,26,19,2,4,1,0,1,1,0,0,0,0,0,0,0
Wilkinsburg Ward 2 Dist 2,981,United States Senator,729,337,255,9,81,21,3,3,3,0,5,0,2,2,0,0,0,0,0
Wilkinsburg Ward 2 Dist 3,754,United States Senator,386,227,91,14,9,11,3,0,1,0,13,7,1,1,0,0,1,1,0
Wilkinsburg Ward 2 Dist 4,506,United States Senator,246,139,61,8,15,2,1,7,1,0,4,2,1,2,0,0,0,2,0
Wilkinsburg Ward 2 Dist 5,762,United States Senator,387,208,119,12,10,7,3,0,1,1,9,5,1,0,0,0,0,0,0
Wilkinsburg Ward 3 Dist 1,733,United States Senator,592,333,173,4,41,16,1,7,1,0,9,1,0,1,0,0,1,0,0
Wilkinsburg Ward 3 Dist 2,692,United States Senator,505,272,130,0,38,22,1,4,2,0,16,8,0,2,0,0,1,0,0
Wilkinsburg Ward 3 Dist 3,799,United States Senator,385,230,88,14,18,7,1,3,2,1,5,0,1,1,0,0,1,0,0
Wilkinsburg Ward 3 Dist 4,1061,United States Senator,705,386,207,9,48,23,1,4,0,1,10,6,0,0,1,0,3,0,0
Wilkinsburg Ward 3 Dist 5,1090,United States Senator,656,351,208,14,32,7,4,2,2,0,26,3,0,0,0,0,0,0,0
Wilkinsburg Ward 3 Dist 6,516,United States Senator,269,174,47,11,9,5,2,3,1,0,5,3,0,0,0,0,0,0,0
Wilmerding Dist 1,481,United States Senator,248,117,51,4,51,11,2,0,0,1,3,1,0,0,0,0,0,0,0
Wilmerding Dist 2,695,United States Senator,437,196,80,5,105,19,0,13,3,0,9,1,1,1,0,0,0,0,0
