"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2024 Presidential Election","CLINTON","State Treasurer","Statewide","Libertarian","NICKOLAS CIESIELSKI","244","0","0","207","0","0","37","0","0","0","0","0"
"2024 Presidential Election","CLINTON","State Treasurer","Statewide","Constitution Party","TROY BOWMAN","115","0","0","94","0","0","21","0","0","0","0","0"
"2024 Presidential Election","CLINTON","State Treasurer","Statewide","Forward Party","CHRIS FOSTER","59","0","0","45","0","0","14","0","0","0","0","0"
"2024 Presidential Election","CLINTON","Representative in Congress","15th Congressional District","Democratic","ZACH WOMER","5,028","0","0","3,221","0","0","1,788","0","0","19","0","0"
"2024 Presidential Election","CLINTON","Representative in Congress","15th Congressional District","Republican","GLENN GT THOMPSON","13,269","0","0","10,888","0","0","2,331","0","0","50","0","0"
"2024 Presidential Election","CLINTON","Senator in the General Assembly","25th Senatorial District","Democratic","WILLIAM MCGILL","5,405","0","0","3,523","0","0","1,861","0","0","21","0","0"
"2024 Presidential Election","CLINTON","Senator in the General Assembly","25th Senatorial District","Republican","CRIS DUSH","12,639","0","0","10,387","0","0","2,206","0","0","46","0","0"
"2024 Presidential Election","CLINTON","Representative in the General Assembly","76th Legislative District","Democratic","DENISE MARIS","5,401","0","0","3,551","0","0","1,829","0","0","21","0","0"
"2024 Presidential Election","CLINTON","Representative in the General Assembly","76th Legislative District","Republican","STEPHANIE BOROWICZ","12,893","0","0","10,552","0","0","2,291","0","0","50","0","0"
"2024 Presidential Election","COLUMBIA","President of the United States","Statewide","Democratic","KAMALA D HARRIS","11,083","0","0","7,303","0","0","3,686","0","0","94","0","0"
"2024 Presidential Election","COLUMBIA","President of the United States","Statewide","Republican","DONALD J TRUMP","21,190","0","0","18,148","0","0","2,924","0","0","118","0","0"
"2024 Presidential Election","COLUMBIA","President of the United States","Statewide","Libertarian","CHASE OLIVER","193","0","0","163","0","0","29","0","0","1","0","0"
"2024 Presidential Election","COLUMBIA","President of the United States","Statewide","Green Party","JILL STEIN","110","0","0","80","0","0","30","0","0","0","0","0"
"2024 Presidential Election","COLUMBIA","United States Senator","Statewide","Democratic","ROBERT P CASEY JR","10,962","0","0","7,255","0","0","3,617","0","0","90","0","0"
"2024 Presidential Election","COLUMBIA","United States Senator","Statewide","Republican","DAVE MCCORMICK","20,600","0","0","17,583","0","0","2,912","0","0","105","0","0"
"2024 Presidential Election","COLUMBIA","United States Senator","Statewide","Libertarian","JOHN C THOMAS","445","0","0","388","0","0","53","0","0","4","0","0"
"2024 Presidential Election","COLUMBIA","United States Senator","Statewide","Green Party","LEILA HAZOU","218","0","0","158","0","0","58","0","0","2","0","0"
"2024 Presidential Election","COLUMBIA","United States Senator","Statewide","Constitution Party","MARTY SELKER","150","0","0","130","0","0","16","0","0","4","0","0"
"2024 Presidential Election","COLUMBIA","Attorney General","Statewide","Democratic","EUGENE DEPASQUALE","10,369","0","0","6,847","0","0","3,434","0","0","88","0","0"
"2024 Presidential Election","COLUMBIA","Attorney General","Statewide","Republican","DAVE SUNDAY","20,426","0","0","17,377","0","0","2,947","0","0","102","0","0"
"2024 Presidential Election","COLUMBIA","Attorney General","Statewide","Libertarian","ROBERT COWBURN","540","0","0","463","0","0","73","0","0","4","0","0"
"2024 Presidential Election","COLUMBIA","Attorney General","Statewide","Green Party","RICHARD L WEISS","273","0","0","215","0","0","55","0","0","3","0","0"
"2024 Presidential Election","COLUMBIA","Attorney General","Statewide","Constitution Party","JUSTIN L MAGILL","235","0","0","207","0","0","28","0","0","0","0","0"
"2024 Presidential Election","COLUMBIA","Attorney General","Statewide","Forward Party","ERIC L SETTLE","184","0","0","159","0","0","20","0","0","5","0","0"
"2024 Presidential Election","COLUMBIA","Auditor General","Statewide","Democratic","MALCOLM KENYATTA","9,914","0","0","6,494","0","0","3,333","0","0","87","0","0"
"2024 Presidential Election","COLUMBIA","Auditor General","Statewide","Republican","TIM DEFOOR","20,676","0","0","17,558","0","0","3,016","0","0","102","0","0"
"2024 Presidential Election","COLUMBIA","Auditor General","Statewide","Libertarian","REECE SMITH","707","0","0","592","0","0","107","0","0","8","0","0"
"2024 Presidential Election","COLUMBIA","Auditor General","Statewide","American Solidarity Party","ERIC K ANTON","131","0","0","115","0","0","15","0","0","1","0","0"
"2024 Presidential Election","COLUMBIA","Auditor General","Statewide","Constitution Party","BOB GOODRICH","379","0","0","324","0","0","52","0","0","3","0","0"
"2024 Presidential Election","COLUMBIA","State Treasurer","Statewide","Democratic","ERIN MCCLELLAND","9,811","0","0","6,449","0","0","3,277","0","0","85","0","0"
"2024 Presidential Election","COLUMBIA","State Treasurer","Statewide","Republican","STACY GARRITY","21,131","0","0","17,973","0","0","3,051","0","0","107","0","0"
"2024 Presidential Election","COLUMBIA","State Treasurer","Statewide","Libertarian","NICKOLAS CIESIELSKI","501","0","0","429","0","0","67","0","0","5","0","0"
"2024 Presidential Election","COLUMBIA","State Treasurer","Statewide","Constitution Party","TROY BOWMAN","291","0","0","244","0","0","46","0","0","1","0","0"
"2024 Presidential Election","COLUMBIA","State Treasurer","Statewide","Forward Party","CHRIS FOSTER","154","0","0","121","0","0","32","0","0","1","0","0"
"2024 Presidential Election","COLUMBIA","Representative in Congress","9th Congressional District","Democratic","AMANDA WALDMAN","10,294","0","0","6,794","0","0","3,410","0","0","90","0","0"
"2024 Presidential Election","COLUMBIA","Representative in Congress","9th Congressional District","Republican","DAN MEUSER","21,880","0","0","18,635","0","0","3,135","0","0","110","0","0"
"2024 Presidential Election","COLUMBIA","Senator in the General Assembly","27th Senatorial District","Democratic","PATRICIA LAWTON","10,624","0","0","7,104","0","0","3,427","0","0","93","0","0"
"2024 Presidential Election","COLUMBIA","Senator in the General Assembly","27th Senatorial District","Republican","LYNDA J SCHLEGEL CULVER","21,352","0","0","18,199","0","0","3,050","0","0","103","0","0"
"2024 Presidential Election","COLUMBIA","Representative in the General Assembly","109th Legislative District","Democratic","NICK MCGAW","10,534","0","0","7,087","0","0","3,359","0","0","88","0","0"
"2024 Presidential Election","COLUMBIA","Representative in the General Assembly","109th Legislative District","Republican","ROBERT LEADBETER","21,586","0","0","18,349","0","0","3,127","0","0","110","0","0"
"2024 Presidential Election","CRAWFORD","President of the United States","Statewide","Democratic","KAMALA D HARRIS","12,858","0","0","7,891","0","0","4,887","0","0","80","0","0"
"2024 Presidential Election","CRAWFORD","President of the United States","Statewide","Republican","DONALD J TRUMP","29,685","0","0","24,557","0","0","5,009","0","0","119","0","0"
"2024 Presidential Election","CRAWFORD","President of the United States","Statewide","Libertarian","CHASE OLIVER","214","0","0","175","0","0","38","0","0","1","0","0"
"2024 Presidential Election","CRAWFORD","President of the United States","Statewide","Green Party","JILL STEIN","115","0","0","88","0","0","26","0","0","1","0","0"
"2024 Presidential Election","CRAWFORD","United States Senator","Statewide","Democratic","ROBERT P CASEY JR","13,370","0","0","8,382","0","0","4,915","0","0","73","0","0"
"2024 Presidential Election","CRAWFORD","United States Senator","Statewide","Republican","DAVE MCCORMICK","28,234","0","0","23,359","0","0","4,766","0","0","109","0","0"
"2024 Presidential Election","CRAWFORD","United States Senator","Statewide","Libertarian","JOHN C THOMAS","653","0","0","527","0","0","121","0","0","5","0","0"
"2024 Presidential Election","CRAWFORD","United States Senator","Statewide","Green Party","LEILA HAZOU","271","0","0","193","0","0","75","0","0","3","0","0"
"2024 Presidential Election","CRAWFORD","United States Senator","Statewide","Constitution Party","MARTY SELKER","186","0","0","138","0","0","47","0","0","1","0","0"
"2024 Presidential Election","CRAWFORD","Attorney General","Statewide","Democratic","EUGENE DEPASQUALE","11,405","0","0","7,009","0","0","4,324","0","0","72","0","0"
"2024 Presidential Election","CRAWFORD","Attorney General","Statewide","Republican","DAVE SUNDAY","29,427","0","0","24,119","0","0","5,193","0","0","115","0","0"
"2024 Presidential Election","CRAWFORD","Attorney General","Statewide","Libertarian","ROBERT COWBURN","637","0","0","532","0","0","99","0","0","6","0","0"
"2024 Presidential Election","CRAWFORD","Attorney General","Statewide","Green Party","RICHARD L WEISS","389","0","0","307","0","0","79","0","0","3","0","0"
"2024 Presidential Election","CRAWFORD","Attorney General","Statewide","Constitution Party","JUSTIN L MAGILL","319","0","0","269","0","0","49","0","0","1","0","0"
"2024 Presidential Election","CRAWFORD","Attorney General","Statewide","Forward Party","ERIC L SETTLE","104","0","0","76","0","0","28","0","0","0","0","0"
"2024 Presidential Election","CRAWFORD","Auditor General","Statewide","Democratic","MALCOLM KENYATTA","11,569","0","0","7,117","0","0","4,394","0","0","58","0","0"
"2024 Presidential Election","CRAWFORD","Auditor General","Statewide","Republican","TIM DEFOOR","28,903","0","0","23,741","0","0","5,046","0","0","116","0","0"
"2024 Presidential Election","CRAWFORD","Auditor General","Statewide","Libertarian","REECE SMITH","826","0","0","668","0","0","148","0","0","10","0","0"
"2024 Presidential Election","CRAWFORD","Auditor General","Statewide","American Solidarity Party","ERIC K ANTON","168","0","0","142","0","0","25","0","0","1","0","0"
"2024 Presidential Election","CRAWFORD","Auditor General","Statewide","Constitution Party","BOB GOODRICH","553","0","0","453","0","0","96","0","0","4","0","0"
"2024 Presidential Election","CRAWFORD","State Treasurer","Statewide","Democratic","ERIN MCCLELLAND","11,744","0","0","7,236","0","0","4,446","0","0","62","0","0"
"2024 Presidential Election","CRAWFORD","State Treasurer","Statewide","Republican","STACY GARRITY","29,254","0","0","24,055","0","0","5,080","0","0","119","0","0"
"2024 Presidential Election","CRAWFORD","State Treasurer","Statewide","Libertarian","NICKOLAS CIESIELSKI","553","0","0","457","0","0","93","0","0","3","0","0"
"2024 Presidential Election","CRAWFORD","State Treasurer","Statewide","Constitution Party","TROY BOWMAN","365","0","0","301","0","0","61","0","0","3","0","0"
"2024 Presidential Election","CRAWFORD","State Treasurer","Statewide","Forward Party","CHRIS FOSTER","170","0","0","122","0","0","44","0","0","4","0","0"
"2024 Presidential Election","CRAWFORD","Representative in Congress","16th Congressional District","Democratic","PRESTON NOURI","11,167","0","0","6,525","0","0","4,575","0","0","67","0","0"
"2024 Presidential Election","CRAWFORD","Representative in Congress","16th Congressional District","Republican","MIKE KELLY","26,223","0","0","20,911","0","0","5,210","0","0","102","0","0"
"2024 Presidential Election","CRAWFORD","Representative in the General Assembly","6th Legislative District","Democratic","MICHAEL WALKER","8,405","0","0","5,195","0","0","3,163","0","0","47","0","0"
"2024 Presidential Election","CRAWFORD","Representative in the General Assembly","6th Legislative District","Republican","BRAD ROAE","19,762","0","0","15,727","0","0","3,971","0","0","64","0","0"
"2024 Presidential Election","CRAWFORD","Representative in the General Assembly","64th Legislative District","Republican","R LEE JAMES","4,225","0","0","3,644","0","0","568","0","0","13","0","0"
"2024 Presidential Election","CRAWFORD","Representative in the General Assembly","64th Legislative District","Constitution Party","RON JOHNSON","634","0","0","480","0","0","152","0","0","2","0","0"
"2024 Presidential Election","CRAWFORD","Representative in the General Assembly","65th Legislative District","Democratic","ERIN WILLMAN","2,043","0","0","1,332","0","0","700","0","0","11","0","0"
"2024 Presidential Election","CRAWFORD","Representative in the General Assembly","65th Legislative District","Republican","KATHY L RAPP","6,682","0","0","5,749","0","0","909","0","0","24","0","0"
"2024 Presidential Election","CUMBERLAND","President of the United States","Statewide","Democratic","KAMALA D HARRIS","66,255","0","0","40,735","0","0","25,061","0","0","459","0","0"
"2024 Presidential Election","CUMBERLAND","President of the United States","Statewide","Republican","DONALD J TRUMP","80,267","0","0","62,582","0","0","17,278","0","0","407","0","0"
"2024 Presidential Election","CUMBERLAND","President of the United States","Statewide","Libertarian","CHASE OLIVER","921","0","0","700","0","0","220","0","0","1","0","0"
"2024 Presidential Election","CUMBERLAND","President of the United States","Statewide","Green Party","JILL STEIN","953","0","0","696","0","0","245","0","0","12","0","0"
"2024 Presidential Election","CUMBERLAND","United States Senator","Statewide","Democratic","ROBERT P CASEY JR","64,713","0","0","39,802","0","0","24,475","0","0","436","0","0"
"2024 Presidential Election","CUMBERLAND","United States Senator","Statewide","Republican","DAVE MCCORMICK","78,178","0","0","60,575","0","0","17,229","0","0","374","0","0"
"2024 Presidential Election","CUMBERLAND","United States Senator","Statewide","Libertarian","JOHN C THOMAS","2,324","0","0","1,864","0","0","439","0","0","21","0","0"
